Time (Hour-Ending),Date,"Wind Output, % of Installed"
11-20-2022 21:00:00,Nov-20,25.55
11-20-2022 22:00:00,Nov-20,25.8
11-20-2022 23:00:00,Nov-20,26.58
11-21-2022 00:00:00,Nov-20,28.02
11-21-2022 01:00:00,Nov-21,27.85
11-21-2022 02:00:00,Nov-21,28.03
11-21-2022 03:00:00,Nov-21,26.34
11-21-2022 04:00:00,Nov-21,23.87
11-21-2022 05:00:00,Nov-21,22.17
11-21-2022 06:00:00,Nov-21,20.57
11-21-2022 07:00:00,Nov-21,18.57
11-21-2022 08:00:00,Nov-21,16.79
11-21-2022 09:00:00,Nov-21,15.38
11-21-2022 10:00:00,Nov-21,12.98
11-21-2022 11:00:00,Nov-21,11.23
11-21-2022 12:00:00,Nov-21,10.96
11-21-2022 13:00:00,Nov-21,12.0
11-21-2022 14:00:00,Nov-21,12.81
11-21-2022 15:00:00,Nov-21,13.17
11-21-2022 16:00:00,Nov-21,13.07
11-21-2022 17:00:00,Nov-21,13.1
11-21-2022 18:00:00,Nov-21,15.81
11-21-2022 19:00:00,Nov-21,20.94
11-21-2022 20:00:00,Nov-21,26.62
11-21-2022 21:00:00,Nov-21,30.1
11-21-2022 22:00:00,Nov-21,33.15
11-21-2022 23:00:00,Nov-21,33.86
11-22-2022 00:00:00,Nov-21,32.82
11-22-2022 01:00:00,Nov-22,31.49
11-22-2022 02:00:00,Nov-22,28.16
11-22-2022 03:00:00,Nov-22,26.58
11-22-2022 04:00:00,Nov-22,25.59
11-22-2022 05:00:00,Nov-22,24.14
11-22-2022 06:00:00,Nov-22,23.62
11-22-2022 07:00:00,Nov-22,21.91
11-22-2022 08:00:00,Nov-22,22.36
11-22-2022 09:00:00,Nov-22,21.06
11-22-2022 10:00:00,Nov-22,14.44
11-22-2022 11:00:00,Nov-22,12.42
11-22-2022 12:00:00,Nov-22,14.09
11-22-2022 13:00:00,Nov-22,15.4
11-22-2022 14:00:00,Nov-22,15.65
11-22-2022 15:00:00,Nov-22,17.23
11-22-2022 16:00:00,Nov-22,18.16
11-22-2022 17:00:00,Nov-22,18.28
11-22-2022 18:00:00,Nov-22,19.49
11-22-2022 19:00:00,Nov-22,25.38
11-22-2022 20:00:00,Nov-22,32.15
11-22-2022 21:00:00,Nov-22,35.56
11-22-2022 22:00:00,Nov-22,36.48
11-22-2022 23:00:00,Nov-22,34.85
11-23-2022 00:00:00,Nov-22,32.21
11-23-2022 01:00:00,Nov-23,31.81
11-23-2022 02:00:00,Nov-23,29.33
11-23-2022 03:00:00,Nov-23,24.8
11-23-2022 04:00:00,Nov-23,21.51
11-23-2022 05:00:00,Nov-23,20.45
11-23-2022 06:00:00,Nov-23,21.6
11-23-2022 07:00:00,Nov-23,21.83
11-23-2022 08:00:00,Nov-23,21.71
11-23-2022 09:00:00,Nov-23,20.88
11-23-2022 10:00:00,Nov-23,19.88
11-23-2022 11:00:00,Nov-23,21.45
11-23-2022 12:00:00,Nov-23,25.37
11-23-2022 13:00:00,Nov-23,27.61
11-23-2022 14:00:00,Nov-23,28.61
11-23-2022 15:00:00,Nov-23,29.36
11-23-2022 16:00:00,Nov-23,30.35
11-23-2022 17:00:00,Nov-23,32.22
11-23-2022 18:00:00,Nov-23,34.79
11-23-2022 19:00:00,Nov-23,39.68
11-23-2022 20:00:00,Nov-23,44.32
11-23-2022 21:00:00,Nov-23,48.25
11-23-2022 22:00:00,Nov-23,48.68
11-23-2022 23:00:00,Nov-23,46.62
11-24-2022 00:00:00,Nov-23,43.24
11-24-2022 01:00:00,Nov-24,39.21
11-24-2022 02:00:00,Nov-24,34.52
11-24-2022 03:00:00,Nov-24,32.31
11-24-2022 04:00:00,Nov-24,29.3
11-24-2022 05:00:00,Nov-24,26.24
11-24-2022 06:00:00,Nov-24,23.42
11-24-2022 07:00:00,Nov-24,21.0
11-24-2022 08:00:00,Nov-24,17.96
11-24-2022 09:00:00,Nov-24,16.55
11-24-2022 10:00:00,Nov-24,16.46
11-24-2022 11:00:00,Nov-24,18.09
11-24-2022 12:00:00,Nov-24,22.6
11-24-2022 13:00:00,Nov-24,29.61
11-24-2022 14:00:00,Nov-24,35.69
11-24-2022 15:00:00,Nov-24,40.26
11-24-2022 16:00:00,Nov-24,42.8
11-24-2022 17:00:00,Nov-24,45.4
11-24-2022 18:00:00,Nov-24,43.69
11-24-2022 19:00:00,Nov-24,46.31
11-24-2022 20:00:00,Nov-24,48.66
11-24-2022 21:00:00,Nov-24,50.17
11-24-2022 22:00:00,Nov-24,52.08
11-24-2022 23:00:00,Nov-24,53.5
11-25-2022 00:00:00,Nov-24,53.5
11-25-2022 01:00:00,Nov-25,53.36
11-25-2022 02:00:00,Nov-25,54.69
11-25-2022 03:00:00,Nov-25,53.73
11-25-2022 04:00:00,Nov-25,53.52
11-25-2022 05:00:00,Nov-25,52.67
11-25-2022 06:00:00,Nov-25,53.41
11-25-2022 07:00:00,Nov-25,52.5
11-25-2022 08:00:00,Nov-25,51.84
11-25-2022 09:00:00,Nov-25,52.25
11-25-2022 10:00:00,Nov-25,49.24
11-25-2022 11:00:00,Nov-25,49.92
11-25-2022 12:00:00,Nov-25,52.55
11-25-2022 13:00:00,Nov-25,51.46
11-25-2022 14:00:00,Nov-25,51.25
11-25-2022 15:00:00,Nov-25,49.3
11-25-2022 16:00:00,Nov-25,47.24
11-25-2022 17:00:00,Nov-25,42.07
11-25-2022 18:00:00,Nov-25,39.48
11-25-2022 19:00:00,Nov-25,37.37
11-25-2022 20:00:00,Nov-25,30.19
11-25-2022 21:00:00,Nov-25,27.25
11-25-2022 22:00:00,Nov-25,24.14
11-25-2022 23:00:00,Nov-25,27.85
11-26-2022 00:00:00,Nov-25,31.41
11-26-2022 01:00:00,Nov-26,30.76
11-26-2022 02:00:00,Nov-26,25.54
11-26-2022 03:00:00,Nov-26,20.71
11-26-2022 04:00:00,Nov-26,19.98
11-26-2022 05:00:00,Nov-26,20.51
11-26-2022 06:00:00,Nov-26,20.08
11-26-2022 07:00:00,Nov-26,19.02
11-26-2022 08:00:00,Nov-26,21.83
11-26-2022 09:00:00,Nov-26,24.13
11-26-2022 10:00:00,Nov-26,27.21
11-26-2022 11:00:00,Nov-26,29.84
11-26-2022 12:00:00,Nov-26,34.8
11-26-2022 13:00:00,Nov-26,40.04
11-26-2022 14:00:00,Nov-26,42.11
11-26-2022 15:00:00,Nov-26,38.59
11-26-2022 16:00:00,Nov-26,32.32
11-26-2022 17:00:00,Nov-26,26.65
11-26-2022 18:00:00,Nov-26,19.09
11-26-2022 19:00:00,Nov-26,22.16
11-26-2022 20:00:00,Nov-26,29.79
11-26-2022 21:00:00,Nov-26,37.71
11-26-2022 22:00:00,Nov-26,41.68
11-26-2022 23:00:00,Nov-26,45.67
11-27-2022 00:00:00,Nov-26,47.66
11-27-2022 01:00:00,Nov-27,48.44
11-27-2022 02:00:00,Nov-27,48.26
11-27-2022 03:00:00,Nov-27,46.38
11-27-2022 04:00:00,Nov-27,44.46
11-27-2022 05:00:00,Nov-27,43.07
11-27-2022 06:00:00,Nov-27,38.37
11-27-2022 07:00:00,Nov-27,33.87
11-27-2022 08:00:00,Nov-27,29.45
11-27-2022 09:00:00,Nov-27,21.47
11-27-2022 10:00:00,Nov-27,14.38
11-27-2022 11:00:00,Nov-27,13.59
11-27-2022 12:00:00,Nov-27,11.37
11-27-2022 13:00:00,Nov-27,10.72
11-27-2022 14:00:00,Nov-27,9.96
11-27-2022 15:00:00,Nov-27,8.35
11-27-2022 16:00:00,Nov-27,7.6
11-27-2022 17:00:00,Nov-27,6.54
11-27-2022 18:00:00,Nov-27,7.07
11-27-2022 19:00:00,Nov-27,6.78
11-27-2022 20:00:00,Nov-27,7.74
11-27-2022 21:00:00,Nov-27,8.59
11-27-2022 22:00:00,Nov-27,9.61
11-27-2022 23:00:00,Nov-27,11.66
11-28-2022 00:00:00,Nov-27,14.8
11-28-2022 01:00:00,Nov-28,18.3
11-28-2022 02:00:00,Nov-28,24.23
11-28-2022 03:00:00,Nov-28,30.65
11-28-2022 04:00:00,Nov-28,36.95
11-28-2022 05:00:00,Nov-28,42.29
11-28-2022 06:00:00,Nov-28,47.3
11-28-2022 07:00:00,Nov-28,49.63
11-28-2022 08:00:00,Nov-28,50.06
11-28-2022 09:00:00,Nov-28,47.55
11-28-2022 10:00:00,Nov-28,41.99
11-28-2022 11:00:00,Nov-28,37.99
11-28-2022 12:00:00,Nov-28,39.65
11-28-2022 13:00:00,Nov-28,44.85
11-28-2022 14:00:00,Nov-28,47.4
11-28-2022 15:00:00,Nov-28,48.2
11-28-2022 16:00:00,Nov-28,48.64
11-28-2022 17:00:00,Nov-28,47.61
11-28-2022 18:00:00,Nov-28,48.72
11-28-2022 19:00:00,Nov-28,56.06
11-28-2022 20:00:00,Nov-28,59.48
11-28-2022 21:00:00,Nov-28,59.79
11-28-2022 22:00:00,Nov-28,60.97
11-28-2022 23:00:00,Nov-28,62.27
11-29-2022 00:00:00,Nov-28,64.14
11-29-2022 01:00:00,Nov-29,64.21
11-29-2022 02:00:00,Nov-29,62.96
11-29-2022 03:00:00,Nov-29,62.25
11-29-2022 04:00:00,Nov-29,62.04
11-29-2022 05:00:00,Nov-29,61.69
11-29-2022 06:00:00,Nov-29,60.8
11-29-2022 07:00:00,Nov-29,60.98
11-29-2022 08:00:00,Nov-29,60.12
11-29-2022 09:00:00,Nov-29,55.03
11-29-2022 10:00:00,Nov-29,49.06
11-29-2022 11:00:00,Nov-29,46.51
11-29-2022 12:00:00,Nov-29,47.12
11-29-2022 13:00:00,Nov-29,50.3
11-29-2022 14:00:00,Nov-29,51.21
11-29-2022 15:00:00,Nov-29,49.6
11-29-2022 16:00:00,Nov-29,48.09
11-29-2022 17:00:00,Nov-29,42.63
11-29-2022 18:00:00,Nov-29,38.98
11-29-2022 19:00:00,Nov-29,40.29
11-29-2022 20:00:00,Nov-29,47.74
11-29-2022 21:00:00,Nov-29,54.08
11-29-2022 22:00:00,Nov-29,55.42
11-29-2022 23:00:00,Nov-29,54.55
11-30-2022 00:00:00,Nov-29,52.99
11-30-2022 01:00:00,Nov-30,49.11
11-30-2022 02:00:00,Nov-30,44.44
11-30-2022 03:00:00,Nov-30,38.6
11-30-2022 04:00:00,Nov-30,34.36
11-30-2022 05:00:00,Nov-30,33.39
11-30-2022 06:00:00,Nov-30,34.44
11-30-2022 07:00:00,Nov-30,30.54
11-30-2022 08:00:00,Nov-30,28.58
11-30-2022 09:00:00,Nov-30,25.33
11-30-2022 10:00:00,Nov-30,23.67
11-30-2022 11:00:00,Nov-30,21.46
11-30-2022 12:00:00,Nov-30,19.39
11-30-2022 13:00:00,Nov-30,18.68
11-30-2022 14:00:00,Nov-30,18.58
11-30-2022 15:00:00,Nov-30,19.99
11-30-2022 16:00:00,Nov-30,22.01
11-30-2022 17:00:00,Nov-30,23.74
11-30-2022 18:00:00,Nov-30,23.37
11-30-2022 19:00:00,Nov-30,26.36
11-30-2022 20:00:00,Nov-30,29.79
11-30-2022 21:00:00,Nov-30,33.93
11-30-2022 22:00:00,Nov-30,35.66
11-30-2022 23:00:00,Nov-30,36.13
12-01-2022 00:00:00,Nov-30,35.66
12-01-2022 01:00:00,Dec-01,33.47
12-01-2022 02:00:00,Dec-01,32.47
12-01-2022 03:00:00,Dec-01,33.33
12-01-2022 04:00:00,Dec-01,33.24
12-01-2022 05:00:00,Dec-01,32.69
12-01-2022 06:00:00,Dec-01,31.59
12-01-2022 07:00:00,Dec-01,32.0
12-01-2022 08:00:00,Dec-01,34.84
12-01-2022 09:00:00,Dec-01,33.85
12-01-2022 10:00:00,Dec-01,35.59
12-01-2022 11:00:00,Dec-01,35.24
12-01-2022 12:00:00,Dec-01,34.14
12-01-2022 13:00:00,Dec-01,30.65
12-01-2022 14:00:00,Dec-01,29.62
12-01-2022 15:00:00,Dec-01,32.77
12-01-2022 16:00:00,Dec-01,35.58
12-01-2022 17:00:00,Dec-01,36.04
12-01-2022 18:00:00,Dec-01,36.23
12-01-2022 19:00:00,Dec-01,44.14
12-01-2022 20:00:00,Dec-01,50.41
12-01-2022 21:00:00,Dec-01,51.37
12-01-2022 22:00:00,Dec-01,51.08
12-01-2022 23:00:00,Dec-01,52.34
12-02-2022 00:00:00,Dec-01,52.69
12-02-2022 01:00:00,Dec-02,51.52
12-02-2022 02:00:00,Dec-02,51.85
12-02-2022 03:00:00,Dec-02,51.34
12-02-2022 04:00:00,Dec-02,51.26
12-02-2022 05:00:00,Dec-02,51.48
12-02-2022 06:00:00,Dec-02,52.09
12-02-2022 07:00:00,Dec-02,51.21
12-02-2022 08:00:00,Dec-02,50.44
12-02-2022 09:00:00,Dec-02,48.48
12-02-2022 10:00:00,Dec-02,45.33
12-02-2022 11:00:00,Dec-02,41.82
12-02-2022 12:00:00,Dec-02,40.04
12-02-2022 13:00:00,Dec-02,40.71
12-02-2022 14:00:00,Dec-02,43.58
12-02-2022 15:00:00,Dec-02,45.1
12-02-2022 16:00:00,Dec-02,44.69
12-02-2022 17:00:00,Dec-02,40.76
12-02-2022 18:00:00,Dec-02,36.13
12-02-2022 19:00:00,Dec-02,36.08
12-02-2022 20:00:00,Dec-02,36.89
12-02-2022 21:00:00,Dec-02,34.3
12-02-2022 22:00:00,Dec-02,31.35
12-02-2022 23:00:00,Dec-02,29.01
12-03-2022 00:00:00,Dec-02,26.76
12-03-2022 01:00:00,Dec-03,26.79
12-03-2022 02:00:00,Dec-03,32.08
12-03-2022 03:00:00,Dec-03,38.11
12-03-2022 04:00:00,Dec-03,43.97
12-03-2022 05:00:00,Dec-03,46.27
12-03-2022 06:00:00,Dec-03,47.03
12-03-2022 07:00:00,Dec-03,46.03
12-03-2022 08:00:00,Dec-03,45.18
12-03-2022 09:00:00,Dec-03,41.39
12-03-2022 10:00:00,Dec-03,38.81
12-03-2022 11:00:00,Dec-03,32.72
12-03-2022 12:00:00,Dec-03,23.57
12-03-2022 13:00:00,Dec-03,17.21
12-03-2022 14:00:00,Dec-03,14.66
12-03-2022 15:00:00,Dec-03,14.41
12-03-2022 16:00:00,Dec-03,13.77
12-03-2022 17:00:00,Dec-03,12.92
12-03-2022 18:00:00,Dec-03,11.68
12-03-2022 19:00:00,Dec-03,12.54
12-03-2022 20:00:00,Dec-03,11.57
12-03-2022 21:00:00,Dec-03,11.42
12-03-2022 22:00:00,Dec-03,10.69
12-03-2022 23:00:00,Dec-03,9.1
12-04-2022 00:00:00,Dec-03,9.37
12-04-2022 01:00:00,Dec-04,8.9
12-04-2022 02:00:00,Dec-04,9.47
12-04-2022 03:00:00,Dec-04,10.48
12-04-2022 04:00:00,Dec-04,11.39
12-04-2022 05:00:00,Dec-04,11.32
12-04-2022 06:00:00,Dec-04,13.39
12-04-2022 07:00:00,Dec-04,15.2
12-04-2022 08:00:00,Dec-04,17.8
12-04-2022 09:00:00,Dec-04,15.76
12-04-2022 10:00:00,Dec-04,13.22
12-04-2022 11:00:00,Dec-04,13.15
12-04-2022 12:00:00,Dec-04,13.46
12-04-2022 13:00:00,Dec-04,16.31
12-04-2022 14:00:00,Dec-04,17.29
12-04-2022 15:00:00,Dec-04,14.35
12-04-2022 16:00:00,Dec-04,13.11
12-04-2022 17:00:00,Dec-04,12.05
12-04-2022 18:00:00,Dec-04,14.93
12-04-2022 19:00:00,Dec-04,21.15
12-04-2022 20:00:00,Dec-04,27.39
12-04-2022 21:00:00,Dec-04,34.5
12-04-2022 22:00:00,Dec-04,39.92
12-04-2022 23:00:00,Dec-04,44.2
12-05-2022 00:00:00,Dec-04,47.05
12-05-2022 01:00:00,Dec-05,49.44
12-05-2022 02:00:00,Dec-05,49.89
12-05-2022 03:00:00,Dec-05,49.92
12-05-2022 04:00:00,Dec-05,48.91
12-05-2022 05:00:00,Dec-05,48.34
12-05-2022 06:00:00,Dec-05,46.7
12-05-2022 07:00:00,Dec-05,46.05
12-05-2022 08:00:00,Dec-05,44.67
12-05-2022 09:00:00,Dec-05,44.01
12-05-2022 10:00:00,Dec-05,40.93
12-05-2022 11:00:00,Dec-05,42.78
12-05-2022 12:00:00,Dec-05,42.34
12-05-2022 13:00:00,Dec-05,42.91
12-05-2022 14:00:00,Dec-05,42.75
12-05-2022 15:00:00,Dec-05,43.73
12-05-2022 16:00:00,Dec-05,44.82
12-05-2022 17:00:00,Dec-05,44.73
12-05-2022 18:00:00,Dec-05,44.74
12-05-2022 19:00:00,Dec-05,49.45
12-05-2022 20:00:00,Dec-05,52.11
12-05-2022 21:00:00,Dec-05,54.02
12-05-2022 22:00:00,Dec-05,53.76
12-05-2022 23:00:00,Dec-05,51.11
12-06-2022 00:00:00,Dec-05,48.65
12-06-2022 01:00:00,Dec-06,45.63
12-06-2022 02:00:00,Dec-06,43.34
12-06-2022 03:00:00,Dec-06,41.31
12-06-2022 04:00:00,Dec-06,38.78
12-06-2022 05:00:00,Dec-06,37.32
12-06-2022 06:00:00,Dec-06,34.38
12-06-2022 07:00:00,Dec-06,31.35
12-06-2022 08:00:00,Dec-06,28.11
12-06-2022 09:00:00,Dec-06,23.41
12-06-2022 10:00:00,Dec-06,20.85
12-06-2022 11:00:00,Dec-06,20.33
12-06-2022 12:00:00,Dec-06,18.99
12-06-2022 13:00:00,Dec-06,19.19
12-06-2022 14:00:00,Dec-06,20.45
12-06-2022 15:00:00,Dec-06,21.49
12-06-2022 16:00:00,Dec-06,21.39
12-06-2022 17:00:00,Dec-06,21.3
12-06-2022 18:00:00,Dec-06,22.18
12-06-2022 19:00:00,Dec-06,25.65
12-06-2022 20:00:00,Dec-06,29.75
12-06-2022 21:00:00,Dec-06,32.55
12-06-2022 22:00:00,Dec-06,36.94
12-06-2022 23:00:00,Dec-06,39.71
12-07-2022 00:00:00,Dec-06,38.34
12-07-2022 01:00:00,Dec-07,35.52
12-07-2022 02:00:00,Dec-07,32.53
12-07-2022 03:00:00,Dec-07,28.77
12-07-2022 04:00:00,Dec-07,24.2
12-07-2022 05:00:00,Dec-07,21.89
12-07-2022 06:00:00,Dec-07,18.79
12-07-2022 07:00:00,Dec-07,17.03
12-07-2022 08:00:00,Dec-07,16.43
12-07-2022 09:00:00,Dec-07,16.25
12-07-2022 10:00:00,Dec-07,16.65
12-07-2022 11:00:00,Dec-07,19.83
12-07-2022 12:00:00,Dec-07,20.8
12-07-2022 13:00:00,Dec-07,20.23
12-07-2022 14:00:00,Dec-07,20.24
12-07-2022 15:00:00,Dec-07,19.93
12-07-2022 16:00:00,Dec-07,20.11
12-07-2022 17:00:00,Dec-07,20.29
12-07-2022 18:00:00,Dec-07,20.42
12-07-2022 19:00:00,Dec-07,22.01
12-07-2022 20:00:00,Dec-07,23.0
12-07-2022 21:00:00,Dec-07,23.94
12-07-2022 22:00:00,Dec-07,25.48
12-07-2022 23:00:00,Dec-07,25.67
12-08-2022 00:00:00,Dec-07,25.89
12-08-2022 01:00:00,Dec-08,26.97
12-08-2022 02:00:00,Dec-08,26.44
12-08-2022 03:00:00,Dec-08,24.29
12-08-2022 04:00:00,Dec-08,23.78
12-08-2022 05:00:00,Dec-08,25.35
12-08-2022 06:00:00,Dec-08,26.0
12-08-2022 07:00:00,Dec-08,24.86
12-08-2022 08:00:00,Dec-08,24.96
12-08-2022 09:00:00,Dec-08,22.59
12-08-2022 10:00:00,Dec-08,22.49
12-08-2022 11:00:00,Dec-08,23.94
12-08-2022 12:00:00,Dec-08,23.39
12-08-2022 13:00:00,Dec-08,21.27
12-08-2022 14:00:00,Dec-08,19.59
12-08-2022 15:00:00,Dec-08,18.48
12-08-2022 16:00:00,Dec-08,17.87
12-08-2022 17:00:00,Dec-08,14.89
12-08-2022 18:00:00,Dec-08,13.09
12-08-2022 19:00:00,Dec-08,14.05
12-08-2022 20:00:00,Dec-08,14.19
12-08-2022 21:00:00,Dec-08,14.77
12-08-2022 22:00:00,Dec-08,15.41
12-08-2022 23:00:00,Dec-08,16.01
12-09-2022 00:00:00,Dec-08,15.8
12-09-2022 01:00:00,Dec-09,14.42
12-09-2022 02:00:00,Dec-09,13.26
12-09-2022 03:00:00,Dec-09,12.22
12-09-2022 04:00:00,Dec-09,11.3
12-09-2022 05:00:00,Dec-09,10.47
12-09-2022 06:00:00,Dec-09,11.28
12-09-2022 07:00:00,Dec-09,11.79
12-09-2022 08:00:00,Dec-09,11.02
12-09-2022 09:00:00,Dec-09,9.96
12-09-2022 10:00:00,Dec-09,9.34
12-09-2022 11:00:00,Dec-09,10.49
12-09-2022 12:00:00,Dec-09,12.08
12-09-2022 13:00:00,Dec-09,13.34
12-09-2022 14:00:00,Dec-09,14.92
12-09-2022 15:00:00,Dec-09,17.37
12-09-2022 16:00:00,Dec-09,19.52
12-09-2022 17:00:00,Dec-09,19.65
12-09-2022 18:00:00,Dec-09,19.59
12-09-2022 19:00:00,Dec-09,20.57
12-09-2022 20:00:00,Dec-09,21.45
12-09-2022 21:00:00,Dec-09,21.98
12-09-2022 22:00:00,Dec-09,24.33
12-09-2022 23:00:00,Dec-09,29.53
12-10-2022 00:00:00,Dec-09,29.45
12-10-2022 01:00:00,Dec-10,25.82
12-10-2022 02:00:00,Dec-10,24.43
12-10-2022 03:00:00,Dec-10,22.67
12-10-2022 04:00:00,Dec-10,19.41
12-10-2022 05:00:00,Dec-10,17.34
12-10-2022 06:00:00,Dec-10,16.48
12-10-2022 07:00:00,Dec-10,16.0
12-10-2022 08:00:00,Dec-10,14.72
12-10-2022 09:00:00,Dec-10,13.54
12-10-2022 10:00:00,Dec-10,13.95
12-10-2022 11:00:00,Dec-10,18.12
12-10-2022 12:00:00,Dec-10,22.16
12-10-2022 13:00:00,Dec-10,23.82
12-10-2022 14:00:00,Dec-10,24.53
12-10-2022 15:00:00,Dec-10,22.78
12-10-2022 16:00:00,Dec-10,22.61
12-10-2022 17:00:00,Dec-10,22.2
12-10-2022 18:00:00,Dec-10,22.3
12-10-2022 19:00:00,Dec-10,24.04
12-10-2022 20:00:00,Dec-10,23.68
12-10-2022 21:00:00,Dec-10,20.85
12-10-2022 22:00:00,Dec-10,17.28
12-10-2022 23:00:00,Dec-10,15.18
12-11-2022 00:00:00,Dec-10,12.5
12-11-2022 01:00:00,Dec-11,10.11
12-11-2022 02:00:00,Dec-11,9.09
12-11-2022 03:00:00,Dec-11,8.57
12-11-2022 04:00:00,Dec-11,7.73
12-11-2022 05:00:00,Dec-11,7.7
12-11-2022 06:00:00,Dec-11,7.18
12-11-2022 07:00:00,Dec-11,6.33
12-11-2022 08:00:00,Dec-11,6.02
12-11-2022 09:00:00,Dec-11,6.56
12-11-2022 10:00:00,Dec-11,5.57
12-11-2022 11:00:00,Dec-11,4.68
12-11-2022 12:00:00,Dec-11,5.67
12-11-2022 13:00:00,Dec-11,6.14
12-11-2022 14:00:00,Dec-11,7.34
12-11-2022 15:00:00,Dec-11,9.16
12-11-2022 16:00:00,Dec-11,11.66
12-11-2022 17:00:00,Dec-11,13.46
12-11-2022 18:00:00,Dec-11,13.68
12-11-2022 19:00:00,Dec-11,14.92
12-11-2022 20:00:00,Dec-11,17.29
12-11-2022 21:00:00,Dec-11,20.96
12-11-2022 22:00:00,Dec-11,24.62
12-11-2022 23:00:00,Dec-11,26.9
12-12-2022 00:00:00,Dec-11,30.87
12-12-2022 01:00:00,Dec-12,33.61
12-12-2022 02:00:00,Dec-12,34.53
12-12-2022 03:00:00,Dec-12,35.3
